index,rva,source_cp932,localized_gbk,src_len,dst_len,write_len,src_hash
0,0x000C5370,エラー,错误,6,4,7,0xE932019B
1,0x000D587C,戦闘した回数　：　%d,　已战斗回数　：　%d,20,20,21,0xF1426B65
2,0x000D5894,　得意間合い　：　%s,　　擅长距离　：　%s,20,20,21,0x78162C01
3,0x000D58C8,　　　　分類　：　%s,　　　　分类　：　%s,20,20,21,0x05523D14
4,0x000D9A9C,ループ　,循环　　,8,8,9,0x0D397FEF
5,0x000D9AA8,％増減　,％增减　,8,8,9,0xDCED6ED6
6,0x000D9AB4,詰める　,靠近　　,8,8,9,0x2F0FA855
7,0x000D9DE4,　２５％減算,　２５％减算,12,12,13,0x14453E53
8,0x000D9DF4,　５０％減算,　５０％减算,12,12,13,0xD84F1CFD
9,0x000DAF98,キャァァァァーーーッ！！！透さんっ！そこは蜘蛛,呀————！！！透！那里是蜘蛛,46,30,47,0x146AC3E2
10,0x000DAFCA,の飼育小屋ですよっ！！そんな中に入って何するつ,的饲育小屋啊！！进去想要,46,24,47,0xB96DF672
11,0x000DAFFC,もりなんですか！？…えっ？何で蜘蛛を飼育してる,做什么啊！？…哎？是问为什么要饲育,46,34,47,0xB8420C7F
12,0x000DB02E,のかって？そんな事私も知らないですよぉっ！！,蜘蛛？那种事情我不知道啊！！,44,28,45,0x25946838
13,0x000DB0E0,透……。このステージでは絶対にダウンしちゃダメ,透……。在这一关绝对不能倒地。,46,30,47,0x76103977
14,0x000DB112,よ。とにかくダウンさえしなければなんとかなるは,总之只要不倒地应该就有办法的。,46,30,47,0xAD888364
15,0x000DB144,ずだわ。頑張って。,加油吧。,18,8,19,0xCC7D1D12
16,0x000DB228,わっ。なんだか見慣れない人がいるよ？どこかから,哇。好像有没见过的人哦？,46,24,47,0x3A34732D
17,0x000DB25A,迷い込んできちゃったのかな？それにしてもこの人,是从哪里迷路到这里的呢？而且这个人的行动,46,40,47,0x00873995
18,0x000DB28C,動きがぎこちないなぁ…。たまにずっこけてるし。,好像很笨拙啊…。有时还会摔倒。,46,30,47,0x1AC5A86D
19,0x000DB2BE,でも、なんだか親近感がわいてくるのは気のせい？,不过，似乎会有亲近感，是错觉吗？,46,32,47,0x32CEC8B1
20,0x000DB370,一般的にウイルスはシュミクラム体に比べて弱い奴,一般来说，病毒大多比战斗用机体更弱，,46,36,47,0x69E09237
21,0x000DB3A2,が多いけど、中には重装甲の巨大ウイルスがいて、,但其中也有重装甲的巨大病毒，,46,28,47,0xFE49AD63
22,0x000DB3D4,結構苦戦したりするのよね…。このステージはそん,会让人陷入苦战吧…。这一关就都是,46,32,47,0x5F612148
23,0x000DB406,な重装甲ウイルスが揃ってご登場よ。,那种重装甲的病毒哦。,34,20,35,0xBB9FBA3B
24,0x000DB4B8,透さんっ！！足元に地雷多数っ！！ここは無闇に動,透！！脚边有大量地雷！！这里如果乱动，,46,38,47,0x5325B260
25,0x000DB4EA,き回ると危険ですっ。敵を誘い出して迎撃しましょ,会很危险。把敌人引诱出来迎击吧。,46,32,47,0x69839240
26,0x000DB51C,う。腕に自身があれば空中コンボで安全に敵を倒し,如果对技术有自信，也可以用空中连续技安全地,46,42,47,0xA602747C
27,0x000DB54E,ていく戦法も有効かもしれませんね。,击倒敌人，这种战法也许也会很有效。,34,34,35,0x4E556706
28,0x000DB600,気をつけて透。コイツら、いつもと何かが違うよ。,小心，透。这些家伙和平时似乎不一样。,46,36,47,0x753642EE
29,0x000DB632,何が違うかはやってみたら分かるはずさ。ステージ,至于如何不同，不试试是不知道的。舞台很狭窄，,46,44,47,0xC9597A93
30,0x000DB664,も狭いから逃げ場を失わないように注意して戦うべ,要小心战斗，不要无处,46,20,47,0x2DF5BA6C
31,0x000DB696,きだね。,可逃哦。,8,8,9,0x77392326
32,0x000DB748,へぇ～、透って随分人気あるんだな。大勢の追っか,嘻嘻，透很有人气呢。被这么多人追，,46,34,47,0x2821FF86
33,0x000DB77A,けに囲まれて幸せ？それにしてもコイツら、なんか,真是幸福。不过这家伙，,46,22,47,0x8938FE8D
34,0x000DB7AC,いつもよりスピード速くないか？,速度好像比平时要快？,30,20,31,0x6B8CE039
35,0x000DB890,あははっ。お兄ちゃんポンポンと跳ね飛ばされて、,啊哈哈。哥哥被弹来弹去，,46,24,47,0x5B32CA01
36,0x000DB8C2,なんだか楽しそうだね。うらやましいなぁ～。憐も,好像很有趣呢。真是羡慕啊～。怜也想,46,34,47,0x99101DD7
37,0x000DB8F4,一緒に遊びたいな。え…？遊んでる訳じゃないの？,一起玩。哎…？不是在玩吗？,46,26,47,0xB0B53F1E
38,0x000DB9D8,飛刀の忍者部隊の大軍がお相手するよ。コイツらは,要对付飞刀的忍者部队大军哦。这些家伙,46,36,47,0x70CD7155
