脚本,VoiceTag,相似度,第二候选相似度,判定理由,BFSE正文,BFE正文,BFSE前一句,BFSE后一句,BFE前一句,BFE后一句,人工结论,人工备注
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
bachelor21.bin,673136,90.32,90.32,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「......ひかる......」,「............」,「お願いだよ......今だけは『ひかる』って呼んで......」,俺達は互いに求めるように唇を押し付けあう......強い接触に唇がめくれ、完全に口が密着する......。,「ボクなら......キミのために仇を探してあげられる......キミの仇討ちを手伝ってあげられるんだよ......?」,「......さっさと仇を討ってさ、もう一度草原の狼@ステッペンウルフ@を結成しようよ......そうすればまた仲間が集まってくるよ......」,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
,,,,,,,,,,,,
,,,,,,,,,,,,
mino_aya07.bin,514002,78.26,68.18,相似度低于 90%，但被前后剧情锚点夹住，疑似 BFSE 分级改写,「み.........みのりっ......」,「.........はああっ.........」,「......んっ.........」,......それが誰の声なのかは俺にはわからない。,......愛の囁きとともに、細い唇がペニスの先端に軽く触れる。柔らかな触感と快楽が俺の背筋を駆け登り、思わず俺は少し背を反らしてしまう......。,そんな俺逃すまいと、温かな手がペニスを捕らえ......ちろちろと舌が生き物のように、捕らえたペニスの先端を這い回る。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ren47c.bin,753068,85.71,80.00,相似度低于 90%，但被前后剧情锚点夹住，疑似 BFSE 分级改写,「......憐、好きだよ......」,「......憐......」,胸に顔をこすりつけ、憐が静かにすすり泣く......。,思いを口にし、俺は憐を抱き締める......。,憐はそれだけ口にすると顔を両手で覆ってしまう......憐が俺の事を好いてくれている、そんな事を俺は戸惑いの中で認識する......。,思わず俺は憐の肩に手をかける......憐が驚いたように、涙目で俺をじっと見つめる......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
ren47c.bin,753100,71.43,68.29,相似度低于 90%，但被前后剧情锚点夹住，疑似 BFSE 分级改写,「れ、憐......それはだな......」,「......なぁに......これ?」,写真に写っているのは、体操服やスクール水着ではしゃぐ憐の姿。ただし、その目線はカメラに向いてない。,俺の頭の中に悪友@あきら@の姿が思い浮かぶ......アイツが隠し撮りした物を、俺が「お友達価格」で買い取った物だ......。,ren47d.bin,無邪気な顔で憐がバイブを拾い上げる......憐はそれがなにか、まったくわかっていないらしい......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
