脚本,VoiceTag,BFSE记录号,BFE记录号,BFSE正文,BFE正文,BFSE前一句,BFSE后一句,BFE前一句,BFE后一句,人工结论,人工备注
ayane03.bin,543096,190,212,「..............................」,「..............................」,......彩音はふらつきながら床に足を下ろし、そのまま俺と目が合ってしまう......。,「..............................」,......彩音はふらつきながら床に足を下ろし、そのまま俺と目が合ってしまう......。,「..............................」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ayane06.bin,546010,19,19,「......彩音とはそんなんじゃないよ、疑うのなら聞いてみろ」,「......彩音は処女だよ、疑うのなら聞いてみろ」,「鉄格子なんかあっても、その気になればできちゃうんだよね......重要なのは熱意かな?」,「......透さん、随分ムキになるんですね......」,「鉄格子なんかあっても、その気になればできちゃうんだよね......重要なのは熱意かな?」,「......透さん、よくご存じですね......」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ayane07.bin,547026,59,59,「粗雑@クルード@には粗雑@クルード@で勝負さ......2分か......実力で引き剥がすっ!!」,「粗雑には粗雑さで勝負さ......2分か......実力で引き剥がすっ!!」,「粗雑@クルード@ね......」,voice.wav,「粗雑@クルード@ね......」,voice.wav,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ayane23.bin,563000,5,6,「ああ、いいんだよ......これでも気をつかってるんだよ......」,「ああ、いいんだよ......これでも気をつかってるんだよ......あの調子だと、どこまで行っちゃうかわからないからな」,「......透......いいの?......もっと好きにしてもいいのよ?」,「......透が守ってくれた私だから、好きにしていいのに」,「......透......いいの?......もっと好きにしてもいいのよ?」,「......透が守ってくれた貞操だから、好きにしていいのに」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
bachelor06.bin,658022,41,41,「......お前、まさか......?」,「ペニスだと......お前、まさか......?」,......ついで男を庇うように、シュミクラムが数体、彩音と男の周囲を取り囲む............。,「そうよ、これからお楽しみタイムだ......まあ、そこで大人しくしてるなら、見物してってもかまわねえぜ......?」,......ついで男を庇うように、シュミクラムが数体、彩音と男の周囲を取り囲む............。,「そうよ、これからお楽しみタイムだ......まあ、そこで大人しくしてるなら、見物してってもかまわねえぜ......?」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
bachelor07.bin,659010,27,27,「..............................」,「..............................」,......彩音はふらつきながら床に足を下ろし、そのまま俺と目が合ってしまう......。,「..............................」,......彩音はふらつきながら床に足を下ろし、そのまま俺と目が合ってしまう......。,「..............................」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
bachelor35a.bin,688000,3,3,「......ひかるのやつ、なんでこんな田舎に......?」,「......バチェラのやつ、なんでこんな田舎に......?」,いや、別荘地だったのも昔の話、政府の環境再生計画のあおりをくらい、今やここは廃墟の点在する無人の廃村、あと100年もすれば、原初の山に埋もれてしまう運命だ。,......俺は長い山道を延々と歩いてゆく......山道は山の奥深く、孤立した小さなロッジの前で行き止まりになっていた。,いや、別荘地だったのも昔の話、政府の環境再生計画のあおりをくらい、今やここは廃墟の点在する無人の廃村、あと100年もすれば、原初の山に埋もれてしまう運命だ。,......俺は長い山道を延々と歩いてゆく......山道は山の奥深く、孤立した小さなロッジの前で行き止まりになっていた。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
mino_aya02.bin,509090,175,220,「ああ......また来るよ」,「ああ......また来るよ。今度はSEX抜きでね」,「また、いつでも遊びにおいでよ......透だったらいつでも歓迎するからさぁ......」,064.wav,「また、いつでも遊びにおいでよ......透だったらいつでも歓迎するからさぁ......」,064.wav,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
mino_aya07.bin,514022,44,60,「はぁ......?」,「よば......」,「決まってるじゃん、起こしに来てあげたんだよ」,「それでね、色々してあげてもぜんぜんっ起きてくれないから......てへへ」,「決まってるじゃん、夜這いをかけに来てあげたんだよ」,「それでね、擦っても、舐めても、抓っても、ぜんぜんっ起きてくれないから最後まで......てへへ」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
mino_aya07.bin,514032,56,72,「まったく......勝手に部屋に入られた上になんで金まで......」,「まったく......勝手に夜這いされた上になんで金まで......」,少しの間、俺達はそのまま微動もせずに見つめあう。......やがて、俺は溜め息をつきつつ、ベッド脇から財布を取り出す。,「いいじゃんいいじゃん、リップサービスの値段にしては安いもんよ!さぁ、今日は演習!!はりきってがんばりましょうね~~~!!」,少しの間、俺達はそのまま微動もせずに見つめあう。......やがて、俺は溜め息をつきつつ、ベッド脇から財布を取り出す。,「いいじゃんいいじゃん、リップサービスの値段にしては安いもんよ!さぁ、今日は演習!!はりきってがんばりましょうね~~~!!」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
mino_aya07.bin,514072,142,158,「......誘ったことがあるのか?」,「ベッドの上って......誘ったことがあるのか?」,「大人しいんじゃなくて、きっと色々溜め込んでいるだけなんじゃないか?......そうゆうヤツに限って、戦闘と男の前じゃ人格が変わるもんさ」,「ああ、返事は金的蹴りだったけどな」,「大人しいんじゃなくて、きっと色々溜め込んでいるだけなんじゃないか?......そうゆうヤツに限って、戦闘とベッドの上じゃ人格が変わるもんさ」,「ああ、返事は金的蹴りだったけどな」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
minori04.bin,520030,53,60,「......この野郎っ!!」,「......このっ、キチ●イめっ!!」,「ひぃひひひぃっ、悔しいか!?」,もう我慢できない......どのみち、このままでは彩音はなぶり殺しにされてしまう。いちかばちか、俺は謎の男に向かって突進する。,「......このアマ、しばらくは俺様の巨根@ビッグ・コック@で、あそこをガバガバにされた感触が残るんだよ!!......飯を食ってる間も、糞をしてる間もなあっ!!」,もう我慢できない......どのみち、このままでは彩音はなぶり殺しにされてしまう。いちかばちか、俺は謎の男に向かって突進する。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
