BFSE脚本,VoiceTag,BFSE记录号,BFSE目标台词,BFE脚本,BFE记录号,BFE目标台词,来源,说明
ayane03.bin,543070,115,「卑怯者めっ!!」,ayane03.bin,120,「卑怯者めっ!!」,前后各20条剧情重新定位,同句完全一致；前侧插入成人描写，但目标前后剧情重新汇合。
ayane03.bin,543076,127,「......この野郎っ!!」,ayane03.bin,148,「や、やめろっ......!!」,前后各20条剧情重新定位,SE 的“この野郎”对应 BFE 成人改写后的同一爆发/突进节点。
ayane20.bin,560000,3,「ごめん......どこか痛くしたかな......」,ayane20.bin,3,「ごめん......はじめてだったのに、つい乱暴にしちゃって......」,前后各20条剧情重新定位,脚本开头同一亲密场景；前后记录连续对应。
bachelor06.bin,658032,57,「......この野郎っ!!」,bachelor06.bin,87,「や、やめろっ......!!」,前后各20条剧情重新定位,与 ayane03/ren22 同源遭遇；BFE 成人改写后同一突进前主角喝止。
bachelor22.bin,674000,4,「始めるぞ......?」,bachelor21.bin,251,「始めるぞ......?」,前后各20条剧情重新定位,跨脚本边界：BFSE bachelor22 开头场景位于 BFE bachelor21 结尾。
bachelor22.bin,674002,8,「......下らない恋愛入門@マニュアル@なんて忘れろ......今は俺に任せておけ......」,bachelor22.bin,0,「......下らないSEX入門@マニュアル@なんて忘れろ......今は俺に身を任せておけ......」,前后各20条剧情重新定位,跨脚本边界后重新汇合；“恋愛入門/SEX入門”是同一台词槽。
bachelor34.bin,686002,10,「や......やめろっ、もうやめてやってくれっ......!!」,bachelor34.bin,103,「や......やめろっ、もうやめてやってくれっ......!!」,前后各20条剧情重新定位,前后剧情为同一 Genha/Bachelor 场景，目标正文完全一致。
mino_aya07.bin,514000,13,「あ.........彩音......っ」,mino_aya07.bin,19,「ううううっ.........彩音っ!!」,前后各20条剧情重新定位,BFSE 全年龄梦境与 BFE 成人梦境对应；彩音段落结束处主角呼喊位置一致。
minori04.bin,520016,25,「......なんだと!?どう言う意味だっ!?」,minori04.bin,27,「あ......彩音になにをしたんだ......!?」,前后各20条剧情重新定位,同一彩音被俘场景；BFE 成人改写把主角质问改成“彩音になにをした”。
ren22.bin,726054,101,「......この野郎っ!!」,ren22.bin,121,「や、やめろっ......!!」,前后各20条剧情重新定位,与 ayane03/bachelor06 同源遭遇；成人改写后同一突进前主角喝止。
ren45.bin,749194,387,「......本当に業の深い女だな......」,ren45.bin,388,「なんだよ......こんな所でSMプレイでも楽しみたいのか?......本当に業の深い女だな......」,前后各20条剧情重新定位,前后十余条连续高一致；BFE 仅在同一句前追加 SM 描写。
ren45.bin,749206,416,「...............」,ren45.bin,493,「...............」,前后各20条剧情重新定位,BFSE 省略成人场景；目标沉默位于 BFE 成人段落结束、剧情重新汇合点。
ren47c.bin,753024,55,「......ど、どうせ誰かの悪戯だよ......」,ren47c.bin,58,「こ、こら......憐、そんなものを見るんじゃないっ......!」,前后各20条剧情重新定位,共同锚点“なぁにこれ”后，BFSE 情书与 BFE 成人照片为同一分级改写槽。
ren47c.bin,753032,70,「......まだ分からないよ......」,ren47c.bin,70,「......これは恋人が『愛しあっている』ところだよ。憐だって、ドラマのベッドシーンぐらいは見た事があるだろ?」,前后各20条剧情重新定位,共同问题后第一条主角回答槽；BFSE 恋爱话题与 BFE 性教育话题为同一改写段。
ren47c.bin,753034,72,「そんなことはないけど......。とにかく、憐が気にする必要はないよ」,ren47c.bin,74,「それは......憐はまだ知らなくていいことだよ」,前后各20条剧情重新定位,共同追问“気になる”前的第二条主角回答槽，前后锚点稳定。
ren47c.bin,753132,255,「.........憐!」,ren47c.bin,151,「.........憐!」,前后各20条剧情重新定位,恋爱告白分支重新汇合于接吻前；“.........憐!”正文与事件位置一致。
ren47c.bin,753142,271,「......義理とはいえ、妹に対してこんな気持ちになるなんて......」,ren47c.bin,654,「ごめんな、憐......俺、憐の事が本当に好きなのに......なぜか虐めたくなっちゃって......病気なのかもしれないよな......」,前后各20条剧情重新定位,BFSE 对越过兄妹界线的自责，对应 BFE 成人段结束后的同一自责节点。
tsukina30.bin,602018,41,「月菜............!」,tsukina30.bin,52,「月菜............!」,前后各20条剧情重新定位,成人训练描写插入后，目标“月菜............!”与后续无力感叙述完全汇合。
tsukina35.bin,607030,58,「......月菜......」,tsukina35.bin,58,「......月菜......」,前后各20条剧情重新定位,目标正文完全一致，前后同一月菜受制场景。
